id	area	surface	kind	severity	status	description	disposition
PLAN-002	PLAN	FlightPlannerActionPanel	gui	medium	deferred	The top-aligned scrollable action stack leaves unused space below its contents; MP10 uses the same StackPanel-in-ScrollViewer behavior, although exact geometry differs.	Accept for the usable-program milestone and revisit during screenshot-driven visual polish.
PLAN-003	PLAN	ViewKmlButton	functional	high	open	View KML is currently a disabled placeholder; imported KML/KMZ/GeoJSON overlays are not available through the PLAN action panel.	Implement a backend-neutral overlay/import flow shared by all map backends.
PLAN-004	PLAN	Grid/WMS/WMTS/Custom Map	functional	medium	open	Several advanced map controls are present as disabled placeholders.	Classify against MP10 and implement in useful packages; never enable an inert control.
PLAN-005	PLAN	MAVFTP/Write Fast	functional	medium	open	Fast mission transfer controls are not implemented end to end.	Keep visibly unavailable until transport, cancellation, error handling and tests exist.
PLAN-006	PLAN	Right action column	gui	high	resolved	DockableView previously gave the splitter an expanding wrapper frame while only the inner FlightPlannerActionPanel was fixed to 168 px; on wide windows the wrapper grew and left a visible empty strip between the controls and the right edge.	The panel wrapper and content now share an explicit one-axis fixed extent: ActionPanel is 168 px wide and WaypointPanel is 210 px high. Production-order geometry tests cover 1120/1280/1600 widths, exact right-edge ownership, hide/show and layout restore; the intentional inner margin and scrollbar remain inside the action column.
PLAN-007	PLAN	Waypoint table controls	functional	high	resolved	The PLAN waypoint table now exposes visible per-row Up, Down and Delete controls through a proxy while reusing the existing move/delete QActions and their store-aware undo and DO_JUMP remapping.	Keep the row-action columns wired to the shared operations; unit coverage locks clicked-row selection, first/last-row guards, deletion and keyboard activation.
DATA-001	DATA	Main HUD vertical speed	gui	high	open	Vertical speed reaches FlightDataViewModel and HudControl, but Qt renders it only as an unlabeled blue VSI needle that is invisible at zero and easy to miss against the HUD; the user-visible numeric climb/descent value is absent.	Keep the MP10 VSI and add a signed numeric m/s presentation, then audit every HUD field and lock positive, negative, zero, target-change and paint-region behavior.
DATA-002	DATA	HUD AOA painter state	gui	high	accepted	Qt QPainter keeps brush state between draw calls, unlike the explicit nullable brushes in the MP10 drawing context. The AOA arrow left an opaque black brush active, so the following speed/altitude outline draw also filled both translucent tapes black.	Keep AOA and VSI drawing inside save/restore and set NoBrush explicitly for tape outlines. Preserve the pixel regression proving the left tape is identical with AOA disabled or enabled.
TOOLS-001	TOOLS	MAVLink Inspector window	gui	high	resolved	Tools creates a new explicit modeless top-level MAVLinkInspectorWindow for every invocation. Each native view owns one pinned physical-link or replay-generation source and closing its parent destroys the subscriptions.	Retain independent modeless ownership and shutdown coverage. Graphs, outbound traffic, modern dialect and remaining reference geometry belong to separate functional/GUI rows.
TOOLS-002	TOOLS	Top-level TOOLS inventory	functional	high	in-progress	The header exposes the exact 24 MP10 items, order, separators and shortcuts. In the verified Qt Multimedia build all 24 routes have production handlers and open a modeless window or the specific Developer Tools page; the final Waypoint Leader entry now opens its complete exact-adapter surface. A build without Qt Multimedia enables 23/24 and disables only OSD Video rather than exposing an inert action. Legacy DATA/PLAN/SIM docks, HIL actions and custom .qgw containers cannot enter this menu; installed trusted QML tools may append one explicit extension submenu. The catalogue test invokes every compiled handler, and a real X11 click proves the Waypoint Leader MainWindow route and independent lifecycle.	Keep compile-time feature absences visibly disabled, layout/panel toggles in their owning views and the invariant that every enabled Tools action has a visible outcome independent of the current main view. Remaining partial controls inside opened tools are tracked separately and must not be presented as complete until their end-to-end workflows are verified.
TOOLS-003	TOOLS	Link Statistics rates and no-link state	functional	low	accepted	MP10 counts bytes received during each one-second timer bucket on its single MAVLinkInterface. Qt reuses LinkInterface's short rolling bit-rate estimate, converts it to bytes per second and follows the current exact target's physical link; it also represents missing target/link state explicitly, which MP10's global comPort cannot express.	Retain exact physical-link selection, per-tick pointer re-resolution and the explicit zero/em-dash no-link state. Revisit the smoothing interval only if live comparison shows an operator-visible mismatch.
TOOLS-004	TOOLS	Tlog Convert Matlab export	functional	medium	open	The Qt Tlog Convert window implements KML, GPX, CSV, human-readable text, parameter and complete mission-snapshot exports, but its Matlab button is visibly disabled because the port has no reviewed cross-platform MAT-file writer. MP10 writes a .mat beside the selected tlog through its bundled .NET writer.	Keep the button disabled with an explicit reason until a Qt MAT-file writer produces a MATLAB-loadable, schema-compatible result with atomic failure/cancellation and representative-log tests; do not emit a renamed CSV file or another misleading substitute.
TOOLS-005	TOOLS	Tlog export destination safety	functional	low	accepted	MP10 writes the selected export path and automatically named mission snapshot siblings with overwrite semantics. Qt still permits replacement of the explicitly selected destination after the native Save As confirmation, but refuses any destination that resolves to the source tlog and refuses to overwrite pre-existing implicit -2/-3 mission siblings.	Retain the input-file guard in both the window and export service, canonical-path checks for generated siblings and explicit errors for unconfirmed sibling collisions. Never trade the only source telemetry log for exact overwrite parity.
TOOLS-006	TOOLS	MAVLink Mirror frame tap	functional	low	accepted	MP10 also forwards a parser-specific bad-CRC packet when its message ID is unknown to the active dialect. Qt mirrors only packets that complete successful per-link MAVLink framing; corrupt or unknown-CRC candidates remain excluded.	Retain the post-framing complete-packet tap so arbitrary transport noise and partial frames never reach the secondary GCS. Revisit only with byte-exact fixtures for MP10's unknown-message quirk.
TOOLS-007	TOOLS	MAVLink Mirror source identity	functional	low	accepted	MP10 uses one global current comPort. Qt snapshots the current exact target's physical link ID at Start, never silently retargets a running mirror, and stops it explicitly if that link disconnects or is removed.	Retain immutable link identity and per-write link lookup. Never store a LinkInterface pointer in the window, view model or mirror service.
TOOLS-008	TOOLS	MAVLink Mirror UDP port collision	functional	medium	accepted	MP10 opens a shared UDP 14550 listener beside its primary listener, while ordinary unicast delivery between reused sockets is platform-dependent. Qt refuses UDP Host - 14550 while an active vehicle UDP link already owns that port instead of risking stolen or split telemetry.	Keep the refusal visible and allow TCP Host or a disconnected primary link. Reconsider only with a central datagram fan-out broker that deterministically delivers one input to both consumers on every platform.
TOOLS-009	TOOLS	MAVLink Mirror UDP peers	functional	low	accepted	MP10 retains every learned UDP sender without a bound and reports mirroring immediately after opening the shared listener. Qt fans mirrored datagrams to learned distinct peers but caps the list at 32, evicts the oldest peer and reports Listening until the first datagram identifies a destination.	Retain deterministic bounded peer learning, the truthful no-destination status and best-effort per-peer sends; cover fan-out plus eviction in transport tests.
TOOLS-010	TOOLS	MAVLink Mirror write-back failure	functional	low	accepted	MP10 swallows a secondary-to-vehicle write exception. Qt leaves vehicle-to-peer mirroring active but disables the write-back checkbox and appends an explicit failure note when the pinned physical link rejects raw bytes.	Retain the fail-closed reverse path and keep the checkbox synchronized with service state so the UI never claims that raw vehicle writes remain enabled.
TOOLS-011	TOOLS	NMEA Output UTC date	functional	low	accepted	MP10 combines UTC time fields with DateTime.Now's local calendar date in RMC. Qt uses one coherent UTC timestamp for both time and date, so midnight near a local timezone boundary can differ from MP10.	Retain the coherent UTC timestamp and golden checksum coverage; do not reproduce a mixed-timezone navigation record.
TOOLS-012	TOOLS	NMEA Output source identity	functional	low	accepted	MP10 follows the mutable current vehicle of one global comPort. Qt snapshots the exact `(link, sysid, compid)` endpoint at Connect, rejects every other endpoint and stops with an explicit status when that physical link disconnects or is removed.	Retain immutable endpoint identity and synchronous link-ID extraction. Never retain a LinkInterface pointer or silently retarget a running output.
TOOLS-013	TOOLS	NMEA Output first position message	functional	low	accepted	MP10 begins emitting zero coordinates immediately. Qt writes nothing until the first usable GLOBAL_POSITION_INT or any GPS_RAW_INT; matching MP10 CurrentState semantics, a GPS_RAW_INT without a fix can still yield zero coordinates with GGA quality 0.	Retain the pre-position-message gate and explicit running status; test that ticks before either position message write nothing.
TOOLS-014	TOOLS	NMEA Output runtime failures	functional	low	accepted	MP10 swallows output exceptions and can continue to claim that it is emitting. Qt surfaces the transport/write failure, stops the timer and releases the output session.	Retain fail-closed lifecycle and a stable visible error until the operator starts a new session.
TOOLS-015	TOOLS	NMEA Output UDP peers	functional	low	accepted	MP10 retains an unbounded UDP endpoint list. Qt reuses the bounded secondary UDP transport: distinct learned senders are capped at 32 with oldest eviction, and every NMEA sentence is one complete datagram.	Retain bounded peer learning and whole-sentence datagrams; preserve the UDP no-peer preview behavior.
TOOLS-016	TOOLS	NMEA sentence quirks	functional	low	accepted	The Qt formatter deliberately preserves MP10 wire quirks for compatibility: VTG omits the standard T/M/N/K unit letters, GLL/RMC can report status A without a valid fix, and RMC/GLL coordinate precision is not uniformly padded.	Keep byte-golden tests for MP10 compatibility. Revisit only behind an explicit standards-compliant output mode rather than silently changing the existing stream.
TOOLS-017	TOOLS	CoT Output source identity	functional	low	accepted	MP10 follows one mutable global comPort and its MAV list. Qt pins the current target's physical link at Connect, emits independently for every exact system/component endpoint discovered on that link, and stops visibly if the link is lost.	Retain immutable physical-link identity, per-message exact endpoint filtering and synchronous link-ID extraction. Never retain a LinkInterface pointer or silently retarget a running output.
TOOLS-018	TOOLS	CoT Output first position message	functional	low	accepted	MP10 can emit zero coordinates immediately. Qt emits nothing for an endpoint until its first GLOBAL_POSITION_INT, GPS_RAW_INT, HIGH_LATENCY or HIGH_LATENCY2 position update; a valid zero coordinate remains accepted.	Retain the per-endpoint position gate so a plausible-looking zero location is not fabricated before telemetry arrives.
TOOLS-019	TOOLS	CoT Output bounded resources	functional	low	accepted	MP10 leaves TCP clients, pending writes and identity input effectively unbounded. Qt caps TCP Host at 16 clients, each client queue and the last-event preview at 64 KiB, an event datagram at 65507 bytes, identity rows at 1024, cells at 4096 characters and identity JSON at 2 MiB; slow/broken peers are dropped with visible status.	Retain deterministic bounds and fail-closed lifecycle. Raise a bound only with measured operational evidence and corresponding stress coverage.
TOOLS-020	TOOLS	CoT Output validation and settings	functional	low	accepted	Qt rejects non-finite navigation data, invalid UTC input and characters forbidden by XML 1.0 on a per-event basis, retaining a visible warning rather than allowing MP10's XmlWriter exception/retry loop. Settings use the fresh MissionPlanner/Tools/CotOutput QSettings group with no legacy migration.	Retain validation, LF wire framing and the fresh-port namespace. Preserve MP10 XML order, precision, escaping and platform-native indentation for valid events.
TOOLS-021	TOOLS	CoT Output telemetry quirks	functional	low	accepted	Qt intentionally writes AMSL metres to point/@hae and constant ce/le="1.0" exactly like MP10, although CoT terminology normally expects height above ellipsoid and accuracy estimates. HIGH_LATENCY/HIGH_LATENCY2 course uses their heading because MP10 leaves the prior groundcourse stale.	Preserve the MP10 wire values for compatibility and the corrected deterministic high-latency heading; expose standards-oriented alternatives only as an explicit future mode.
TOOLS-022	TOOLS	CoT Output UDP port collision	functional	medium	accepted	MP10 can open UDP Host on a port already used by the active vehicle link, with platform-dependent datagram delivery. Qt refuses that selection visibly rather than risking stolen or split telemetry.	Keep the collision check and direct the operator to a free UDP port or another transport. Reconsider only with a central cross-platform datagram fan-out broker.
TOOLS-023	TOOLS	Device Operations reply correlation	functional	low	accepted	MP10 accepts the first DEVICE_OP reply from the requested system/component during its one-second wait without checking request_id. Qt also requires the pinned physical link, exact reply type and process-unique request_id, and invalidates every pending operation when the target generation or link changes.	Retain full-envelope correlation and explicit rebind; never allow a stale reply or another independent Device Operations window to complete the wrong request.
TOOLS-024	TOOLS	Device Operations destructive test safety	functional	low	accepted	MP10 can run the ICM20948 write/read test with an unknown armed state and checks the active vehicle even when edited System/Component fields address another endpoint. Qt requires a confirmed disarmed heartbeat from the exact lease, restricts this destructive test to that bound endpoint, rechecks target and arming between write and read, and gives Cancel the default/Escape role.	Retain the fail-closed endpoint and arming checks. Ordinary read-only register access may keep MP10's editable destination on the pinned physical link.
TOOLS-025	TOOLS	Device Operations lifecycle and presentation	functional	low	accepted	Qt uses a non-blocking one-second QTimer instead of MP10's worker-thread polling, refuses v2-only DEVICE_OP messages on MAVLink 1, disables the SPI-only ICM test for I2C instead of silently returning, and includes the pinned link name in its bound-target status. Both keep one pending operation per window and persist no Device Operations settings.	Retain the event-driven per-window session, explicit protocol/version errors and no-persistence contract; keep each invocation independent and modeless.
TOOLS-026	TOOLS	DataFlash Spectrogram bounds and batch repair	functional	low	accepted	MP10 caches complete parsed logs and its original batch sensor selector aliases instances 3–5 to instance 3. Qt streams only selected rows through a parser-sink interface, maps ACC/GYR 1–5 to exact instances 0–4, correlates current QHBBHHQf/QHHaaa ISBH/ISBD batches, accepts flattened or bracketed ASCII int16[32] fields, falls back to complete direct rows when batches are incomplete, caps selected input at 2,097,152 samples and output width at 2048 by default, and exposes explicit cancellation. A sink refusal stops both ASCII and binary parsers synchronously after the rejected row. Rendering retains the 1024-point Hann/20-log10 rainbow workflow with separate X/Y/Z images, while maximum-pooling all FFT windows into bounded raster columns avoids dropping short transients. Qt also prefers SampleUS for modern direct rows, uses median sample timing, formats time ranges to fixed precision and silently ignores minority-rate complete batches.	Retain the strict bounds, exact instance mapping, off-UI cancellation, maximum pooling and independent window lifecycle. Validate representative current and older physical logs before strict completion, expose a minority-rate notice if physical logs demonstrate ambiguity, and raise bounds only with measured memory/runtime evidence and stress tests.
TOOLS-027	TOOLS	3D Terrain software renderer and guarded gaps	functional	medium	in-progress	MP10 defaults to optional map imagery and can send a guided target from the terrain click. Qt ports the bounded software heightfield renderer over the shared GDAL/SRTM elevation service with exact-target telemetry, cancellable worker/value snapshots, fog, elevation shading, grid, MAV marker, locked/free camera and read-only terrain inspection. Imagery and its zoom controls are visibly disabled rather than creating a second tile cache; guided sends remain explicitly disabled even though the shared exact-target guided service now exists. The unrelated old OSG/QGLWidget Pixhawk3DWidget remains unbuilt and is not presented as the MP10 tool.	Add imagery only through the canonical OPMaps cache/provider with a bounded in-memory atlas of at most 64 tiles. Enable guided clicks only after adding a current-altitude source, per-click default-Cancel confirmation, explicit armed/mode policy and dedicated UI/service tests. Keep the old OSG widget isolated.
TOOLS-028	TOOLS	External Guided command safety and legacy fallback	functional	high	in-progress	MP10 waits for DO_REPOSITION but falls back after failure to Plane MISSION_ITEM current=2 or unacknowledged SET_POSITION_TARGET_GLOBAL_INT and its backend silently suppresses a target when either coordinate is zero. Qt requires a fresh generation-bound exact target, terminal Accepted DO_REPOSITION acknowledgement and one serialized owner, rejects only the ambiguous (0,0) point, rereads the file after consent and stops on target change. Identical pending commands retry at most three times; an Accepted result after retry drains possible additional retry ACKs before another coordinate is sent. Stop releases the UI/session immediately, while ambiguous outcomes use a bounded six-second late-ACK isolation interval. Because COMMAND_ACK carries no transaction ID or echoed coordinates, time isolation cannot mathematically prove that an arbitrarily delayed ACK belongs to the latest coordinates.	Keep UI wording truthful about command-level acknowledgement and retain exact-link/generation/heartbeat gates. Add legacy fallback only with protocol-specific completion/error reporting and older-autopilot evidence. Revisit timed recovery if a wire transaction token becomes available; do not claim coordinate-level acknowledgement from COMMAND_ACK alone.
TOOLS-029	TOOLS	Follow Me input and command safety	functional	high	in-progress	MP10 emits fixed-rate guided updates without per-command acknowledgement and retains legacy vehicle-specific fallback paths. Qt validates manual or framed serial GGA input, requires a fresh immutable exact target and default-Cancel movement warning, reserves the shared guided owner before opening serial and sends newest-only DO_REPOSITION updates only after terminal acknowledgement. Invalid, no-fix or stale input withholds movement; target/link/input/close events stop the session. Exact (0,0) is rejected as ambiguous, while either zero axis is valid. A heartbeat gap longer than the shared freshness bound terminates rather than silently continuing.	Retain the exact-target, serial-before-command, freshness, ACK, coalescing and fail-closed lifecycle contracts. Add legacy compatibility only with truthful result semantics and older-autopilot evidence; complete physical serial/live-vehicle, reference screenshot and native-platform validation.
TOOLS-030	TOOLS	Moving Base input, exact session and map marker	functional	medium	in-progress	Qt opens a fresh 580x500 modeless window from TOOLS and SETUP Advanced, reserves one immutable exact target before opening Serial/TCP/UDP input, publishes rate-limited GGA fixes to a backend-neutral cyan BASE marker on Flight Data and clears it on no-fix, stale input, target/link/owner loss or Stop. Input is bounded by a 4096-byte framer and 64 KiB device buffers; TCP Host keeps the newest client, UDP Host pins the first sender and refuses an active MAVLink UDP port with an exclusive bind, and UDP Client announces its ephemeral return port with one empty datagram before accepting only the configured endpoint. Settings persist only after Listening/Ready and the raw log is capped at 4 MiB plus one capped backup. Exact (0,0) remains valid store data but is hidden by the map. TCP Client has no automatic reconnect, and unlike MP10 the Qt position does not feed NTRIP GGA.	Retain the exact target, pre-input reservation, exclusive port, bounded input/log and stale-clear contracts. Keep Relative Altitude visibly disabled until an exact-target home-altitude source exists, and keep Rally Point 0 disabled until a current MAV_MISSION_TYPE_RALLY transaction has explicit MISSION_ACK correlation and reconciliation. Complete physical/network/live-marker, reference screenshot and native-platform evidence.
SETUP-001	SETUP	Advanced Tools	functional	high	in-progress	The MP10 16-action inventory is represented; MAVLink Inspector, Mavlink Mirror, NMEA, Cursor-on-Target / TAK, DataFlash Spectrogram, External Guided, Follow Me, Moving Base, Map Tile Cache, Proximity, FFT and Param gen route to twelve working shared tools, while four actions remain explicitly unavailable. Param gen now has a real modeless application-owned download/parser/cache workflow; its specific differences are tracked separately. A saved Advanced page may be created before MainWindow registers TOOLS actions, so Qt explicitly rebuilds this lazy page after action registration; the production route audit reproduces that ordering and real X11 opens Inspector from the restored enabled page.	Retain late action recovery independently of startup order. Incrementally replace disabled entries with complete workflows without duplicating services.
SETUP-002	SETUP	Developer Tools	functional	high	in-progress	The exact32-action MP10 inventory now has15 working implementations: five parsers/shared windows and six guarded exact-target pressure/calibration-recovery/reboot/DFU actions and offline GPS correction extraction plus DataFlash splitting and DashWare CSV, plus direct MAVFTP download with remote-path/Save prompts, pre-prompt exact lease, owned cancellation, 30-second deadline and atomic output. Split uses whole BIN/text records, metadata prefixes, tail warnings, staged no-overwrite output and truthful partial publication. App-owned immutable plans, fresh disarmed checks, REAL32 pressure with existing BRD_OPTIONS capability, dual-lane reservation and per-attempt gates are tested. Full243/243 and offscreen/X11 actual Tools route with in-process fixture pass;17 other file/transport/recovery actions remain unavailable.	DashWare preserves sparse source-order rows, raw clocks, MP10 schema/modes and quoted cells through bounded scans and atomic confirmed output. Fix the older browser prompt-time target-consent gap next, then remaining single-vehicle/offline workflows; outbound TLOG recording with secret exclusion is wired while recording is active; retain page-before-actions regression. Do not infer physical DFU entry from link loss or acknowledged reboot completion. Native platforms/physical actions remain unverified; preserve existing PARAM isolation fence and Swarm restrictions.
SETUP-DEVELOPER-GUI-001	SETUP/TOOLS	Developer action confirmations and layout	gui	medium	in-progress	The native responsive32-action grid and log are retained; six vehicle actions use named nonblocking numeric/confirmation dialogs with default Cancel, exact target identity and explicit recovery/DFU risks. GPS extraction adds native Qt file pickers and modeless progress/cancel, with counts and explicit corruption/older-log/recording-enabled warnings rather than MP10's single success line. Direct MAVFTP adds path (default @SYS/threads.txt), Save and modeless progress/cancel dialogs without replacing the full browser. X11 production route opens visibly and completes the fixture audit.	Reference pixel comparison, high-DPI and Windows/macOS remain; legacy console announces base actions before the bound vehicle service total. Keep this visual polish separate from the17 genuinely missing workflows.
SETUP-003	SETUP	Backstage pages	functional	high	in-progress	There are 53 MP10 pages and 46 concrete Qt factories: 45 mapped reference routes plus QML Plugins, with the same three group headings. Eight reference routes are still absent. The previous inventory already documented eleven gaps but the runtime gate checked only our own 43 IDs. An independent manifest now enumerates all 53 reference IDs/groups and explicitly verifies the eight-gap allowlist, order, real factory content and teardown. Joystick consumes its formerly dormant profile flag and opens the shared legacy dialog; it is partial reuse, not an embedded MP10 port. FFT is now a native page with offline spectra and exact parameters; PX4Flow now has a native offline image/focus route; only the REPL flag lacks routes. Connected Serial Ports, Initial Parameters and Motor Test now match reference visibility; modern Heli retains H_SW_TYPE and Compass/Motor retains its safety lifetime. Qt restores every selected page, unlike MP10 non-sub-only persistence, so early-created shared-action pages are explicitly rebound after action registration.	Use SETUP_REFERENCE_INVENTORY.tsv and SETUP_INVENTORY_AUDIT.md as the independent baseline; port the eight missing routes as functional slices, audit connected/profile matrices and retain useful legacy modules with honest partial labels.
SETUP-005	CONFIG	Onboard OSD	functional	high	in-progress	The unrelated legacy MinimOSD telemetry-rate helper is no longer exposed as CONFIG ConfigOSDView. The restored route now uses a dedicated phase-one screen/item editor with staged EN/X/Y changes, a basic draggable canvas and exact-target result-aware batch writes; unlike MP10's current per-field live writes, Write customization/Discard are retained for safer ACK-confirmed batching, and OSD 5/6 Tuning Slots is visibly disabled with its phase reason. SETUP continues to use ConfigHWOSDView.	Complete Settings/global fields, glyph-backed exact SD/HD canvases, copy/paste/clear, optional auto-write, tuning slots, profile gating and live evidence; remove obsolete OsdConfig only after no route consumes it.
CONFIG-001	CONFIG	Route inventory and profile gating	functional	high	in-progress	MP10's 15 ordered CONFIG routes are encoded in ConfigRouteProfile and the truthful Qt ConfigView registers 15 real factories. A shared deterministic displayview JSON profile applies all 11 CONFIG gates, starts Advanced on a clean install, migrates QGC_MAINWINDOW/ADVANCED_MODE once, retains MP10's hidden Standard/Advanced Params startup override and synchronizes the legacy Advanced Mode action as a Basic/Advanced preset switch. Heli is excluded from Copter Basic, VTOL and boats use Plane/Rover families, and GeoFence stays Copter-only deliberately. MAVFtp is shared with SETUP, legacy Heli Setup is native, and Extended Tuning dispatches Plane to the native QP page while retaining the useful Copter/Heli editor.	Preserve the single profile owner and compose its gates with truthful vehicle/factory restrictions. Continue replacing visibly marked legacy pages only with complete native workflows and keep every supported route non-empty.
CONFIG-007	CONFIG	Legacy Heli Setup safety and lifecycle	functional	medium	in-progress	MP10 exposes H_SV_MAN modes without an armed gate or blade-removal confirmation and only stops its visualization timer on deactivation. Qt requires the exact target to be disarmed for every non-disable write, requires a default-Cancel blade-removal confirmation for modes 1..5, exposes mode 5 but disables it unless matching metadata declares the value, correlates terminal results by exact batch ID and latches uncertainty across lost ACKs/raw echoes until an exact successful zero batch. Hiding/deactivation makes a best-effort H_SV_MAN=0 write; link/target uncertainty raises a ConfigView-owned warning. On final ConfigView destruction the synchronous submission is handed to the longer-lived ParameterService before page disconnect, but a later terminal failure no longer has a UI owner. Hiding the application can therefore disable manual mode earlier than MP10.	Retain the fail-closed confirmation, exact-batch terminal correlation, idempotent Disable and conservative latch; add an application-owned exact-batch safety guard for late teardown failures, then validate the complete enable/deactivate sequence on legacy heli hardware.
CONFIG-008	CONFIG	Legacy versus current heli capability	functional	medium	accepted	MP10 CONFIG identifies Heli Setup only through legacy H_SWASH_TYPE. Qt also recognizes heartbeat MAV_TYPE_HELICOPTER and current H_SW_TYPE to prevent showing Copter Basic Tuning, but exposes the binary CONFIG editor only when H_SWASH_TYPE actually exists. An H_SW_TYPE-only vehicle now receives the distinct five-section SETUP Heli Setup (4.0+) page instead of an unsafe CCPM/H1 substitute. Missing enum metadata leaves the corresponding combo read-only, while numeric fallbacks use the explicit original ConfigTradHeli bounds.	Keep the two native pages separated by their exact H_SWASH_TYPE versus H_SW_TYPE capability; never alias H_SW_TYPE to H_SWASH_TYPE or H_COL_LAND_MIN to H_LAND_COL_MIN.
CONFIG-009	CONFIG	Legacy Heli live presentation	gui	low	deferred	The Qt page uses three explicit S1/S2/S3 degree readouts inside a gauge-like panel instead of MP10's custom three-needle circular Gauge. The collective/acro graph, cursor, vertical collective bar, horizontal rudder bar, ranges and safety warning are present.	Replace the three readouts with a native three-needle gauge during the screenshot-driven visual parity pass; retain the current functional telemetry contract.
CONFIG-006	CONFIG/SETUP	MAVFTP remote files	functional	high	in-progress	Qt uses one application-owned exact-target service for the CONFIG and SETUP pages, adds explicit Cancel, a default-Cancel replacement/partial-upload warning and atomic QSaveFile downloads with collision-avoiding names. It currently buffers each transfer up to 64 MiB, uses sequential 80-byte reads instead of MP10's optional burst path, and the local collision check is not an exclusive no-replace primitive. It does not yet gate the page on AUTOPILOT_VERSION FTP capability. Both browser and Developer use callback-safe owned operation IDs/results/progress/cancellation; this prevents old or foreign callbacks from consuming or cancelling replacement work. The older browser still captures its target after static modal file/confirmation prompts, so a selection change during consent can retarget an operation. The new Developer download pins before prompts and is not affected.	First pin the browser target and operation inputs before every file/confirmation prompt, reject any changed generation at admission, and add target-change and deletion tests. Keep exact physical-link lease/correlation, per-operation bounded retries, close/reset-before-CRC verification and shared ownership. Add streaming QIODevice transfer, exclusive no-replace local creation, burst loss recovery and capability gating before targeting large log files; retain the visible size error until then.
CONFIG-002	CONFIG	Visible-page fallback after reset	functional	high	accepted	Re-enabling BackstageView automatic selection with an empty current route now synchronously selects and constructs the first visible page; ConfigView preserves a still-visible route across reset, retains constructor-time lazy selection and guards programmatic fallback from overwriting the saved preference.	Keep the shared fallback regression requiring a non-empty page ID, current widget and non-negative stack index; extend coverage with a production ConfigView vehicle/profile transition matrix when its test fixture is introduced.
CONFIG-003	CONFIG	Planner preferences	functional	high	in-progress	The sole native Planner route is CONFIG and uses one application-owned ConfigPlannerViewModel with the exact nine MP10 section titles/order; the orphaned standalone action and duplicate top-level dialog have been removed. Twenty-one of 64 direct controls now have working native equivalents, including live HUD Overlay, Message Severity, Speech master/Test and eight MP10 speech event controls. Layout is explicitly separated from the unavailable MP10 Theme/Edit Custom editor, and missing dist-to-home, Track Length and safe runtime GCS-sysid controls are disclosed rather than implied working. HUD uses one canonical CHK_hudshow owner across Planner and its context menu instead of the old private FlightData/Hud key; no migration is needed in the fresh 3.0 namespace. speechenable gates TTS but deliberately does not suppress WAV alerts/beeps, and missing Qt TextToSpeech is reported visibly. Periodic Custom/Alt Warning/Low Speed/No Data plus high-priority STATUSTEXT speech use one exact physical-target telemetry epoch and the bounded shared TTS queue. Remaining members are explicitly unavailable rather than inert; the named Legacy dialog retains themes, file paths and the different seven-rate editor. The missing Test Speech audio was a build-configuration defect: the old default silently omitted TextToSpeech without its development package. Qt audio is now required by default, with an explicit silent opt-out, precise runtime diagnostics and a manual speech_backend_probe. Real speechd synthesis and a production CONFIG button click with audio-output capture pass; silent builds are not speech evidence.	Retain CONFIG as the sole canonical route, the native topology, truthful disclosures and shared owners. Port vario, speech level, language/speed, OSD colors, confirmation-safe shortcuts, five target-safe telemetry rates/identity, overlays/cache/external ADS-B and advanced policies as complete slices; remove a Legacy control only after its replacement passes lifecycle and real-X11 checks.
CONFIG-004	CONFIG/SETUP	DisplayView storage	functional	low	accepted	Qt persists deterministic JSON for all 11 CONFIG and 35 SETUP flags and preserves unknown Custom JSON fields; 31 SETUP flags currently have active factory consumers and four remain dormant with missing routes. It deliberately omits MP10's legacy XML, enum-caption and advancedview migrations. The default Custom file is in writable application data rather than beside the executable, and a missing/invalid Custom file leaves the active profile unchanged with a visible error rather than applying MP10's raw template fallback.	Retain the fresh-port JSON contract and one application-owned service. Add fields without dropping unknown keys, connect dormant flags only with their real routes, and do not reintroduce legacy migrations unless a real deployed profile requires them.
CONFIG-005	CONFIG	Startup UDP listeners	functional	medium	accepted	Automatic MP10 listeners are excluded from LINKMANAGER/LINKS so their enable switch works on the next launch and manual UDP definitions remain independent. Exactly one pre-policy hostless UDP 14550 is adopted and removed from the manual array once to migrate the old implicit default; a definition with outbound hosts is preserved. Editing an automatic link turns it into a persisted manual definition. Automatic listeners stop after one failed bind instead of retrying and reporting an error every 50 ms. The default alternate port 14551 can intentionally collide with the NMEA Output UDP Host default; that tool refuses the collision visibly.	Keep automatic/manual ownership separate, open each configured port independently, and require the operator to move one endpoint when Startup UDP and NMEA UDP Host would bind the same port.
SETUP-006	SETUP	QML Plugins	functional	medium	in-progress	Trusted QML plugins load with broad in-process API access and now have a user-facing Advanced inventory, enable/reload, folder access and diagnostics surface; lifecycle/reentrancy tests pass.	Continue documenting and widening the intentionally un-sandboxed API as functional packages require it.
SETUP-007	SETUP	Default Settings	functional	high	in-progress	Official frame defaults can be discovered, cached, compared and staged with exact-target guards and operation-scoped cancellation, but native-platform/live-network/live-vehicle evidence is incomplete.	Keep staging separate from explicit parameter write, then add integration evidence and close the remaining visual differences.
SETUP-008	SETUP	HW ID	functional	medium	in-progress	The MP10 hardware-ID filter, signed device-ID decoding and six-column table are implemented over the committed component snapshot; live sensor/device and native-platform evidence is incomplete.	Validate against representative CAN/I2C/SPI/UAVCAN vehicles and complete screenshot/copy-export parity.
